sales,sales-classification,capita,drive-by-traffic,complimentary-establishments,competition,weather,unemployment-rate,var1,var2,var3
"$73,966 ",B,785778,46364,6,0,4,0.48,5,1,22
"$96,116 ",A,1879898,35541,5,0,5,0.6,1,2,39
"$34,567 ",B,5383823,46529,3,0,5,0.68,2,3,37
"$61,291 ",B,1783055,52261,2,3,3,0.52,17,1,50
"$3,949 ",C,3485854,64184,11,1,4,0.63,1,2,23
"$79,719 ",A,2551366,38101,11,0,5,0.4,19,0,45
"$96,082 ",A,1048046,34927,5,0,2,0.34,3,2,19
"$87,899 ",A,3367732,45599,9,3,5,0.62,11,2,46
"$14,547 ",C,3482905,62172,5,0,5,0.49,16,0,50
"$21,949 ",C,3255202,32706,3,2,3,0.68,19,0,5
"$18,658 ",C,5323446,34910,8,1,5,0.45,14,2,39
"$58,390 ",B,5030602,50277,3,2,3,0.42,4,2,48
"$2,338 ",C,5418736,37566,6,1,1,0.66,9,3,32
"$31,564 ",B,5726928,52644,5,2,4,0.46,16,0,21
"$80,442 ",A,3390016,47140,3,3,1,0.51,8,2,8
"$50,811 ",B,3559713,27394,3,3,3,0.52,7,0,49
"$61,863 ",B,792715,57159,10,0,5,0.51,13,2,34
"$25,942 ",B,3849186,30198,5,2,3,0.48,12,2,29
"$99,971 ",A,1279398,62983,3,1,4,0.34,5,1,39
"$19,601 ",C,1699169,46197,9,2,2,0.32,7,0,25
"$10,741 ",C,5733289,28014,10,1,3,0.67,6,3,11
"$35,069 ",B,1291043,66692,5,0,3,0.3,17,3,49
"$1,161 ",C,4058409,38921,4,0,1,0.3,7,2,30
"$30,262 ",B,1803131,44084,10,3,5,0.56,3,2,30
"$82,560 ",A,3530476,42066,5,2,5,0.57,17,3,34
"$49,322 ",B,1485720,64044,2,3,2,0.66,12,0,30
"$62,207 ",B,1859286,35587,4,0,4,0.5,9,1,9
"$49,060 ",B,1333805,30873,6,2,5,0.44,2,2,35
"$29,151 ",B,2651017,29014,3,1,5,0.42,12,1,34
"$63,520 ",B,5468701,66948,6,2,2,0.5,14,1,42
"$52,640 ",B,4851417,55591,5,1,5,0.58,16,0,31
"$30,773 ",B,5249001,29474,11,0,4,0.58,5,3,5
"$96,302 ",A,3786288,66838,9,2,4,0.37,15,0,27
"$80,722 ",A,2456590,49374,3,0,1,0.53,5,0,2
"$2,905 ",C,4973504,37476,2,1,4,0.67,12,1,30
"$9,176 ",C,1371842,64410,3,1,2,0.58,13,1,23
"$71,122 ",B,4415753,63811,6,0,1,0.44,15,2,17
"$77,124 ",A,1299795,51308,11,1,3,0.47,3,3,43
"$36,423 ",B,4564675,58877,2,0,3,0.48,4,3,43
"$95,118 ",A,2162556,50593,4,0,3,0.44,17,2,10
"$17,823 ",C,1360812,55280,5,0,2,0.59,2,2,2
"$9,641 ",C,4728947,35926,11,2,1,0.36,20,0,21
"$15,432 ",C,4196496,42423,5,0,4,0.38,12,0,29
"$62,634 ",B,2780011,35656,10,2,1,0.37,1,1,5
"$67,406 ",B,5556985,39268,6,1,1,0.58,11,2,4
"$3,136 ",C,1204472,66461,11,3,2,0.66,1,1,42
"$5,879 ",C,3625409,65227,4,1,2,0.35,19,2,0
"$46,051 ",B,5662832,42499,6,2,1,0.52,18,1,46
"$91,311 ",A,4814428,36825,3,1,5,0.34,2,1,26
"$41,584 ",B,4561965,58623,6,1,5,0.61,12,1,12
"$4,718 ",C,3340952,32218,5,1,4,0.52,9,3,31
"$68,837 ",B,759923,45538,5,1,5,0.61,1,0,37
"$97,518 ",A,4171185,34728,4,2,5,0.49,7,1,31
"$42,935 ",B,2785755,31946,3,3,1,0.58,3,1,19
"$24,634 ",C,1087663,32632,4,3,5,0.35,7,1,43
"$69,836 ",B,1447897,65614,5,1,3,0.33,20,0,17
"$79,783 ",A,4200271,57551,3,1,1,0.55,12,2,16
"$14,656 ",C,3596892,49876,10,3,2,0.49,16,0,33
"$80,357 ",A,5432254,63398,8,2,2,0.51,5,1,35
"$49,893 ",B,1902147,52335,7,3,4,0.64,13,2,15
"$84,478 ",A,2618867,52500,11,0,5,0.44,18,1,4
"$81,443 ",A,3940233,37843,10,0,5,0.45,13,2,9
"$10,900 ",C,1987636,64513,2,3,2,0.63,10,2,29
"$10,458 ",C,2112716,42104,9,3,3,0.37,9,1,3
"$2,566 ",C,1582192,51083,5,2,5,0.46,11,2,36
"$36,375 ",B,2906001,51538,7,1,3,0.51,18,2,47
"$3,205 ",C,4473922,51996,6,1,5,0.36,1,1,34
"$93,259 ",A,4011264,52521,4,1,3,0.48,11,0,20
"$66,046 ",B,1702196,64465,6,0,5,0.42,9,0,47
"$56,586 ",B,4312441,56913,8,2,5,0.63,7,1,26
"$75,980 ",A,5740579,28669,7,2,2,0.46,4,3,43
"$44,248 ",B,1014478,55923,10,1,1,0.67,9,3,40
"$23,562 ",C,1206785,40886,11,3,5,0.42,15,3,39
"$49,265 ",B,2810316,35801,6,1,5,0.66,6,1,41
"$22,655 ",C,3562363,27827,7,3,4,0.65,9,3,38
"$34,348 ",B,2559676,28104,11,1,3,0.53,1,2,21
"$40,634 ",B,1203984,45414,7,0,2,0.39,20,2,34
"$61,019 ",B,1098948,44262,10,3,3,0.58,14,0,8
"$78,718 ",A,4311914,48330,9,0,2,0.32,13,1,1
"$86,118 ",A,2935527,27841,7,2,5,0.68,14,2,17
"$72,779 ",B,2410226,46962,4,3,2,0.56,5,0,35
"$21,038 ",C,2277483,38210,9,0,2,0.48,15,0,2
"$63,848 ",B,2037471,38031,2,1,4,0.63,4,3,41
"$99,239 ",A,931899,35600,7,1,3,0.47,2,2,47
"$29,641 ",B,2082638,37913,2,1,2,0.64,13,0,30
"$90,625 ",A,713465,35323,4,1,3,0.55,18,2,19
"$12,167 ",C,4226216,51398,2,1,1,0.39,19,3,9
"$53,730 ",B,2859434,64975,5,1,5,0.33,16,2,0
"$17,921 ",C,5131919,45181,7,0,2,0.49,12,2,34
"$19,618 ",C,3993534,58582,9,0,4,0.65,11,0,45
"$86,105 ",A,2748314,47709,9,3,4,0.66,16,1,44
"$4,263 ",C,1516054,60734,5,3,4,0.55,11,2,19
"$25,999 ",B,2717207,53791,6,2,1,0.55,1,0,37
"$92,231 ",A,1283350,27753,7,1,1,0.67,1,0,14
"$67,233 ",B,3549565,34537,11,0,4,0.61,11,1,39
"$73,558 ",B,4294772,51612,6,0,3,0.61,6,0,14
"$83,159 ",A,5361476,34654,8,3,5,0.5,10,1,2
"$23,307 ",C,4952800,64593,6,2,4,0.49,5,3,24
"$37,998 ",B,3524769,65530,11,3,2,0.4,17,0,34
"$7,201 ",C,2328566,63646,9,1,2,0.53,20,2,43
"$97,582 ",A,3087830,28361,4,0,4,0.35,18,3,45
"$72,253 ",B,5140844,44482,8,0,3,0.55,11,1,39
"$88,633 ",A,1069013,37807,5,1,5,0.58,12,2,50
"$40,623 ",B,2386859,66550,8,2,2,0.59,19,1,40
"$11,770 ",C,5086296,56273,8,1,5,0.32,13,3,43
"$15,178 ",C,2911044,27069,6,2,5,0.63,19,1,0
"$28,000 ",B,3655549,43909,7,3,2,0.42,2,0,0
